Variable,MeanAbsSHAP
Year_Built,0.06612226710186266
First_Flr_SF,0.06310113793580395
Second_Flr_SF,0.06225769222781805
Exter_Qual,0.03924864223830997
Total_Bsmt_SF,0.03250647481216614
Fireplaces,0.02677410202118604
Garage_Area,0.025675860398686266
Lot_Area,0.025661961285317413
Kitchen_Qual,0.02507469822352131
Overall_Cond,0.023580966361408096
Longitude,0.022592311249478015
Full_Bath,0.018931203115976382
Bsmt_Full_Bath,0.01721443201498495
Sale_Condition_Normal,0.017006675905818447
Bsmt_Qual,0.01577412760764675
Year_Remod_Add,0.012857148786489789
Bsmt_Exposure,0.012047679475998541
Latitude,0.011384031820768218
House_Style_One_Story,0.010789035424234771
TotRms_AbvGrd,0.009615794513131616
Half_Bath,0.008995441339089229
Garage_Finish,0.00889321263787657
Sale_Type_New,0.008685532310547547
Garage_Cond,0.00864199961350788
Heating_QC,0.007399443102733204
Open_Porch_SF,0.005630982412422787
Wood_Deck_SF,0.005472905271967438
Central_Air_Y,0.00497675571226212
Bedroom_AbvGr,0.004195245176433276
Kitchen_AbvGr,0.00314357092703493
Garage_Qual,0.0010594693859115386
